Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"vivo Y35 (Agate Black, 128 GB)",4.6,69 Ratings,1 Reviews,8 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹18,499"
"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",4.2,"10,193 Ratings",860 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,13 MP + 2 MP Depth Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,UniSoc T610 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,999"
"REDMI Note 11 SE (Without Charger) (Cosmic White, 64 GB)",4.3,495 Ratings,29 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹13,499"
"Redmi Note 11 (Starburst White, 64 GB)",4.2,"5,879 Ratings",575 Reviews,4 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹12,728"
"POCO X4 Pro 5G (Laser Black, 64 GB)",4.1,"22,242 Ratings","2,473 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"One Year for Handset, 6 Months for Accessories","₹15,499"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4,"8,723 Ratings",894 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹12,499"
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",4,"10,390 Ratings","1,329 Reviews",8 GB RAM ,128 GB RO,,17.0 cm (6.693 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year on Handset and 6 Months on Accessories,"₹19,999"
"REDMI 9 Activ (Coral Green, 64 GB)",4.2,"4,610 Ratings",344 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹9,164"
"realme GT 2 (Paper White, 256 GB)",4.3,429 Ratings,74 Reviews,12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹36,499"
"REDMI 10 Prime (Phantom Black, 64 GB)",4.2,"8,957 Ratings",700 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹10,990"
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",4.1,"2,471 Ratings",182 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹7,399"
"vivo V25 5G (Surfing Blue, 128 GB)",None,None,None,8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 900 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹27,999"
"vivo V25 5G (Elegant Black, 256 GB)",None,None,None,12 GB RAM ,256 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 900 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹31,999"
"vivo V25 5G (Elegant Black, 128 GB)",None,None,None,8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 900 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹27,999"
"vivo V25 5G (Surfing Blue, 256 GB)",None,None,None,12 GB RAM ,256 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 900 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹31,999"
"REDMI 10 (Caribbean Green, 64 GB)",4.3,"62,072 Ratings","4,254 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹10,999"
"REDMI Note 10S (Cosmic Purple, 64 GB)",4.4,"71,650 Ratings","4,863 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹13,999"
"realme Narzo 50 (Speed Blue, 64 GB)",4.5,"9,604 Ratings",562 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹12,999"
"realme Narzo 50 (Speed Blue, 128 GB)",4.4,"2,182 Ratings",149 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹15,499"
"REDMI Note 10S (Deep Sea Blue, 64 GB)",4.4,"71,650 Ratings","4,863 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹13,999"
"REDMI Note 10T 5G (Mint Green, 128 GB)",4.2,"23,059 Ratings","1,779 Reviews",6 GB RAM ,128 GB RO,,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹14,999"
"realme 9i 5G (Metallica Gold, 64 GB)",4.4,"1,686 Ratings",84 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹14,999"
"Redmi 9A Sport (Coral Green, 32 GB)",4.2,"17,593 Ratings","1,372 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,004"
"REDMI 10 (Pacific Blue, 128 GB)",4.2,"14,136 Ratings","1,092 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹12,499"
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"17,593 Ratings","1,372 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,040"
"REDMI 10 (Caribbean Green, 128 GB)",4.2,"14,136 Ratings","1,092 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹12,499"
"vivo T1 44W (Ice Dawn, 128 GB)",4.2,"2,828 Ratings",252 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹17,999"
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4.2,"1,255 Ratings",241 Reviews,8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,1 Year on Handset and 6 Months on Accessories,"₹26,999"
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.2,"2,828 Ratings",252 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹17,999"
"POCO M5 (Icy Blue, 64 GB)",4.5,33 Ratings,4 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories","₹12,499"
"vivo T1 44W (Starry Sky, 128 GB)",4.2,"2,828 Ratings",252 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹17,999"
"vivo T1X (Gravity Black, 128 GB)",4.4,"1,056 Ratings",80 Reviews,6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹14,999"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4,"8,723 Ratings",894 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹12,499"
"REDMI Note 11S (Horizon Blue, 64 GB)",4.2,936 Ratings,81 Reviews,6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹15,989"
"REDMI Note 11S (Polar White, 64 GB)",4.2,936 Ratings,81 Reviews,6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹15,985"
"Infinix Hot 12 (Polar Black, 64 GB)",4.2,525 Ratings,40 Reviews,4 GB RAM ,64 GB ROM,,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,699"
"REDMI 10A (Charcoal Black, 32 GB)",4,381 Ratings,35 Reviews,3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹8,300"
"Infinix Hot 12 (Polar Black, 64 GB)",4.2,525 Ratings,40 Reviews,4 GB RAM ,64 GB ROM,,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,699"
"REDMI 10A (Charcoal Black, 32 GB)",4,381 Ratings,35 Reviews,3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹8,300"
"REDMI Note 10T 5G (Mint Green, 64 GB)",4.3,"36,101 Ratings","2,546 Reviews",4 GB RAM ,64 GB ROM,,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹12,999"
"I Kall Z2 (Dark Blue, 16 GB)",3.1,107 Ratings,11 Reviews,3 GB RAM ,16 GB ROM,Expandable Upto 64 GB,15.21 cm (5.99 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Quad Core Processor,1 year manufacturing warranty for mobile and 6 months for box accessories,"₹4,989"
"POCO M4 5G (Cool Blue, 64 GB)",4.2,"20,264 Ratings","1,725 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"₹12,999"
"OPPO Reno8 5G (Shimmer Black, 128 GB)",4.3,"17,090 Ratings","2,566 Reviews",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹29,999"
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",4.3,"17,090 Ratings","2,566 Reviews",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹29,999"
"I Kall Z8 (Cyan, 16 GB)",2.8,377 Ratings,41 Reviews,3 GB RAM ,16 GB ROM,Expandable Upto 64 GB,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,2800 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,1 year manufacturing warranty for mobile and 6 months for box accessories,"₹4,689"
"MOTOROLA g52 (Charcoal Grey, 64 GB)",4.1,"5,195 Ratings",699 Reviews,4 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹13,999"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"19,423 Ratings","1,741 Reviews",6 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,12 Months,12 Months,"₹19,875"
"Infinix Hot 11 2022 (Aurora Green, 64 GB)",4.2,"10,193 Ratings",860 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,13 MP + 2 MP Depth Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,UniSoc T610 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,999"
"REDMI Note 11S (Polar White, 128 GB)",4.1,393 Ratings,36 Reviews,8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹17,999"
"Infinix Note 11 (Glacier Green, 64 GB)",4.3,"34,661 Ratings","4,261 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,999"
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4,"10,390 Ratings","1,329 Reviews",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year on Handset and 6 Months on Accessories,"₹19,999"
"Infinix Note 11 (Graphite Black, 64 GB)",4.3,"34,661 Ratings","4,261 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,999"
"realme C35 (Glowing Green, 128 GB)",4.1,"3,803 Ratings",286 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹13,999"
"POCO M4 5G (Power Black, 64 GB)",4.2,"20,264 Ratings","1,725 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"₹12,999"
"realme C35 (Glowing Green, 128 GB)",4.3,"1,00,234 Ratings","6,917 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹12,999"
"Tecno Spark 8 (Turquoise Cyan, 64 GB)",4.1,433 Ratings,31 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.66 cm (6.56 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹8,700"
"realme C35 (Glowing Black, 128 GB)",4.1,"3,803 Ratings",286 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹13,999"
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"2,885 Ratings",279 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"One Year for Handset, 6 Months for Accessories","₹15,999"
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,"1,613 Ratings",170 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Qualcomm SM7325 Snapdragon Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹22,437"
"vivo Y21G (Diamond Glow, 64 GB)",4.3,"1,380 Ratings",116 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,1 Year for Device & 6 Months for In-Box Accessories,"₹13,499"
"SAMSUNG Galaxy M32 (Black, 128 GB)",4.2,"3,254 Ratings",294 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹15,300"
"Infinix Zero 5G (Horizon Blue, 128 GB)",4.2,"4,301 Ratings",791 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 900 Processor,1 Year on Handset and 6 Months on Accessories,"₹14,999"
"realme C25_Y (Glacier Blue, 64 GB)",4.5,"42,081 Ratings","2,076 Reviews",4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,Unisoc T618 Processor,1 Year Domestic Warranty,"₹10,999"
"REDMI 9 Activ (Carbon Black, 128 GB)",4.2,"2,513 Ratings",163 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Warranty on Mobile Device and 6 months on Accessories,"₹10,499"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.3,"2,177 Ratings",219 Reviews,6 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year Handset and 6 Months Accessories,"₹23,999"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,"19,423 Ratings","1,741 Reviews",6 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹19,625"
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",4.2,"1,087 Ratings",73 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months,12 Months,"₹10,989"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.3,"5,684 Ratings",708 Reviews,8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year Handset and 6 Months Accessories,"₹24,999"
"realme 9i 5G (Rocking Black, 64 GB)",4.4,"1,686 Ratings",84 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹14,999"
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,"17,593 Ratings","1,372 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,055"
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",4,"15,865 Ratings","2,246 Reviews",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year on Handset and 6 Months on Accessories,"₹17,999"
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",4.2,"1,087 Ratings",73 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months,12 Months,"₹11,190"
"POCO C31 (Royal Blue, 32 GB)",4.3,"80,156 Ratings","5,205 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹8,499"
"POCO C31 (Shadow Gray, 32 GB)",4.3,"80,156 Ratings","5,205 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹8,499"
"Infinix Hot 11S (7° Purple, 64 GB)",4.3,"43,370 Ratings","4,735 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,999"
"vivo Y01 (Elegant Black, 32 GB)",4.2,410 Ratings,23 Reviews,2 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,499"
